,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
0,2-s2.0-85144825289,10.1016/j.jlp.2021.104648,S0950423021002552,,A theoretical framework for data-driven artificial intelligence decision making for enhancing the asset integrity management system in the oil & gas sector,ar,Article,Sattari F.,60030835,University of Alberta,Edmonton,Canada,4,"Sattari, Fereshteh;Lefsrud, Lianne;Kurian, Daniel;Macciotta, Renato",57214757819;6506669804;57214751120;56010237000,60030835;60030835;60030835;60030835,2022-01-01,January 2022,Journal of Loss Prevention in the Process Industries,09504230,13559,,Journal,74,,104648,,"Asset integrity and reliability is one of the 20 elements of Process Safety Management (PSM) as defined by the Center for Chemical Process Safety (CCPS). We combine expert knowledge and data analytics (Artificial Intelligence, Machine Learning, and Keyword Analysis) to create a reaction network for Asset Integrity Management (AIM) and provide a theoretical and practical basis for handling uncertainty in large data sets such as company incident databases. The purpose of the current study is to control and minimize the total number of incidents that occur within an oil and gas operation by applying a multidisciplinary approach to explore and develop AIM. This systematic approach can improve AIM to better understand PSM as a whole and the underlying dynamics ever-present in the system. In this study, AIM is divided into 2 major groups – asset and human factors – and then, in order to get more detailed results, each group is divided into 9 and 5 subcategories, respectively. To analyze the relationships between the different factors of AIM, two score-based (Tabu and Hill Climbing) and one hybrid (Max-Min Hill-Climbing) Bayesian networks are used to develop one final viable solution. The findings of these techniques point towards the same results for reducing incident rates. Four factors related to assets, including construction, testing, inspection, and maintenance, account for more than half the incidents (54.78%). Additionally, there must be a greater emphasis placed on the impact of human factors as they are directly (23.58%) and indirectly (11.10%) responsible for accidents as well as other technological malfunctions. By focusing on AIM which is a key element of PSM, it will be possible to gain a better understanding of one of the most significant and problematic sources of risk in process safety.",Asset integrity management | Bayesian network | Incident data | Keyword analysis | Machine learning | Process safety,28,0,,,NSERC,RGPIN-2018-05170,Natural Sciences and Engineering Research Council of Canada
0,2-s2.0-105007894731,10.1007/s11269-025-04256-w,,,Artificial Intelligence Prediction of Water Quality of Complex Urban River Networks,ar,Article,Li G.,60019533;126992816;126985681,Tianjin University;Ltd.;Ltd,Tianjin;Tianjin;Tianjin,China;China;China,5,"Li, Guohao;Zhang, Qingqing;Du, Hui;Yun, Xinbao;You, Xue Yi",57223991515;59058662400;59942435900;59941392200;55611871700,60019533;60019533;126992816;126985681;60019533,2025-09-01,September 2025,Water Resources Management,09204741,18853,15731650,Journal,39,12,,6421-6435,"Accurate and fast prediction of water quality in urban river networks is essential for sustainable river ecosystem management and rapid emergency response decision to water pollution. Artificial intelligence methods have become a promising preferred approach. However, in the face of high human interference and dramatic natural climate change, even machine learning models such as artificial neural networks can face some dilemmas, leading to a decline in the effectiveness of predictions. To overcome the limitations of empirical hyperparameter selection in LSTM-based water quality prediction, this study introduces a novel hybrid model, SSA-LSTM, that integrates the sparrow search algorithm (SSA) with long short-term memory (LSTM). This model is applied to predict chemical oxygen demand (COD<inf>Cr</inf>), ammonia nitrogen (NH<inf>3</inf>-N), and total phosphorus (TP) in the Haihe River network in Tianjin, China. A key novelty of this study lies in incorporating the water quality conditions under 26 simulated management scenarios into the training and validation data of the model, exposing the model to extensive human interference. The performances of Multi-layer perceptron (MLP), LSTM and SSA-LSTM were verified and compared. The results show that the average R<sup>2</sup> of SSA-LSTM for the three water quality parameters of the upper, middle and lower reaches of secondary rivers is 0.81, which has a good prediction effect. This study provides a fast and accurate water quality prediction method for complex urban river networks.",Deep learning | Long short-term memory (LSTM) | Sparrows search algorithm (SSA) | Urban River network | Water quality prediction,9,0,,,,,
1,2-s2.0-105001847005,10.1016/j.csbj.2025.03.042,S2001037025001114,,INSIGHT: An integrated framework for safe and sustainable chemical and material assessment,ar,Article,Serra A.,60019578;60002952;60019702;60015138;60019816;60015331;60011170;60024872;60006925;60002947;60003668;60026125;60020086;60105942;60122527;60070027;60291957;60069045;60103560;60395049;112675498;129485507;128079609;60418567;60422121,Monash University;Helsingin Yliopisto;University of Birmingham;University of Nottingham;Universiteit Leiden;Aristotle University of Thessaloniki;Tampere University;Hanyang University;La Trobe University;National Technical University of Athens (NTUA);Università degli Studi del Piemonte Orientale “Amedeo Avogadro”;Rijksinstituut voor Volksgezondheid en Milieu;Empa - Swiss Federal Laboratories for Materials Science and Technology;Luxembourg Institute of Science and Technology;Laboratório Nacional de Nanotecnologia;Solvay S.A.;Evonik Operations GmbH;Institut fur Medizinische Chemie und Biochemie;NovaMechanics Ltd;NovaMechanics Ltd.;Hellenic Military Academy;Entelos Institute;Center for Interdisciplinary Research and Innovation;Seven Past Nine d.o.o.;AcumenIST SRL,Melbourne;Helsinki;Birmingham;Nottingham;Leiden;Thessaloniki;Tampere;Seoul;Melbourne;Athens;Vercelli;Bilthoven;Dubendorf;Esch-sur-Alzette;Campinas;Brussels;Essen;Innsbruck;Nicosia;Athens;Vari;Larnaca;Thessaloniki;Cerknica;Etterbeek,Australia;Finland;United Kingdom;United Kingdom;Netherlands;Greece;Finland;South Korea;Australia;Greece;Italy;Netherlands;Switzerland;Luxembourg;Brazil;Belgium;Germany;Austria;Cyprus;Greece;Greece;Cyprus;Greece;Slovenia;Belgium,55,"Serra, Angela;Zouraris, Dimitrios;Schaffert, Alexandra;Torres Maia, Marcella;Tsiros, Periklis;Virmani, Ishita;Di Lieto, Emanuele;Saarimäki, Laura Aliisa;Morikka, Jack;Riudavets-Puig, Rafael;Varsou, Dimitra Danai;Papavasileiou, Konstantinos D.;Kolokathis, Panagiotis D.;Mintis, Dimitris G.;Tzoupis, Haralampos;Tsoumanis, Andreas;Melagraki, Georgia;Arvanitidis, Alex;Doganis, Philip;Minadakis, Vasileios;Savvas, Giannis;Perello-y-bestard, Adrien;Cucurachi, Stefano;Buljan, Marija;Nikiforou, Fotini;Karakoltzidis, Achilleas;Karakitsios, Spyros;Sarigiannis, Dimosthenis A.;Friedrichs, Steffi;Seitz, Christian;Gutierrez, Tomas Navarrete;Isigonis, Panagiotis;Cambier, Sébastien;Marvuglia, Antonino;Lindner, Gottlieb Georg;Sergent, Jacques Aurélien;Gheorghe, L. Cristiana;Bradford, Laura Jayne A.;Park, Seung Geun;Ha, Seung Min;Gerelkhuu, Zayakhuu;Yoon, Tae Hyun;Petry, Romana;Martinez, Diego Stéfani Teodoro;Winkler, David A.;Wick, Peter;Exner, Thomas E.;Dondero, Francesco;Serchi, Tommaso;Peijnenburg, Willie;Sarimveis, Haralambos;Paparella, Martin;Lynch, Iseult;Afantitis, Antreas;Greco, Dario",56670333700;57194700679;57214868554;58714070900;57208258435;57211584499;58477571300;57206204233;57222027378;57226624888;57196088993;6504196008;55320978300;57204609688;51865019800;57202677895;8283563600;59722504400;8626770000;59199509500;57203367929;59723113900;54885596500;36168994900;59342926600;58079472500;6506088529;6701494091;7004638323;59713279200;54683781600;55965147500;35179126100;6504512863;57202708424;49964543500;58178165600;57189597662;59723721800;59723308900;57189028337;7201604424;56779818000;57104445900;7102950474;6603678442;35591617400;58077344500;22986578000;7004188198;7003749389;7102671267;6603538848;6507913243;57796009300,60011170-60002952;60103560-129485507;60011170;60011170;60002947;60069045;60011170;60011170;60011170;60020086;129485507-60395049;129485507-60395049;129485507-60395049;129485507-60395049;60103560-129485507;60103560-60395049;112675498;60002947;60002947;60002947;60002947;60019816;60019816;60020086;60015331-128079609;60015331-128079609;60015331-128079609;60015331-128079609;60422121;60422121;60105942;60105942;60105942;60105942;60291957;60070027;60019702;60019702;60024872;60024872;60024872;60024872;60122527;60122527;60006925-60019578-60015138;60020086;60418567;60003668;60105942;60019816-60026125;60002947;60069045;60019702;60103560-129485507-60395049;60011170-60002952,2025-01-01,January 2025,Computational and Structural Biotechnology Journal,,21100318415,20010370,Journal,29,,,125-137,"The assessment of chemicals and materials has traditionally been fragmented, with health, environmental, social, and economic impacts evaluated independently. This disjointed approach limits the ability to capture trade-offs and synergies necessary for comprehensive decision-making under the Safe and Sustainable by Design (SSbD) framework. The EU INSIGHT project addresses this challenge by developing a novel computational framework for integrated impact assessment, based on the Impact Outcome Pathway (IOP) approach. Extending the Adverse Outcome Pathway (AOP) concept, IOPs establish mechanistic links between chemical and material properties and their environmental, health, and socio-economic consequences. The project integrates multi-source datasets (including omics, life cycle inventories, and exposure models) into a structured knowledge graph (KG), ensuring FAIR (Findable, Accessible, Interoperable, Reusable) data principles are met. INSIGHT is being developed and validated through four case studies targeting per- and polyfluoroalkyl substances (PFAS), graphene oxide (GO), bio-based synthetic amorphous silica (SAS), and antimicrobial coatings. These studies demonstrate how multi-model simulations, decision-support tools, and artificial intelligence-driven knowledge extraction can enhance the predictability and interpretability of chemical and material impacts. Additionally, INSIGHT incorporates interactive, web-based decision maps to provide stakeholders with accessible, regulatory-compliant risk and sustainability assessments. By bridging mechanistic toxicology, exposure modeling, life cycle assessment, and socio-economic analysis, INSIGHT advances a scalable, transparent, and data-driven approach to SSbD. This project aligns with the European Green Deal and global sustainability goals, promoting safer, more sustainable innovation in chemicals and materials through an integrated, mechanistic, and computationally advanced framework.",Chemical and material risk assessment | FAIR principles | Impact outcome pathway (IOP) | Non-animal or new approach methods (NAMs) | Safe and sustainable by design (SSbD),13,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,HaDEA,,European Health and Digital Executive Agency
2,2-s2.0-85188838433,10.3390/ijfs12010008,,,Is Artificial Intelligence Really More Accurate in Predicting Bankruptcy?,ar,Article,Letkovský S.,60032255,University of Presov in Presov,Presov-Lubotice,Slovakia,3,"Letkovský, Stanislav;Jenčová, Sylvia;Vašaničová, Petra",58583321200;56700293400;57195217704,60032255;60032255;60032255,2024-03-01,March 2024,International Journal of Financial Studies,,21100913135,22277072,Journal,12,1,8,,"Predicting bankruptcy within selected industries is crucial because of the potential ripple effects and unique characteristics of those industries. It serves as a risk management tool, guiding various stakeholders in making decisions. While artificial intelligence (AI) has shown high success rates in classification tasks, it remains uncertain whether its use significantly enhances the potential for early warning of impending problems. The following question arises: will classical methods eventually replace the effectiveness of these advanced techniques? This paper sheds light on the fact that even classical methods continue to achieve results that are not far behind, highlighting their enduring importance in financial analysis. This paper aims to develop bankruptcy prediction models for the chemical industry in Slovakia and to compare their effectiveness. Predictions are generated using the classical logistic regression (LR) method as well as AI techniques, artificial neural networks (ANNs), support vector machines (SVMs), and decision trees (DTs). The analysis aims to determine which of the employed methods is the most efficient. The research sample consists of circa 600 enterprises operating in the Slovak chemical industry. The selection of eleven financial indicators used for bankruptcy prediction was grounded in prior research and existing literature. The results show that all of the explored methods yielded highly similar outcomes. Therefore, determining the clear superiority of any single method is a difficult task. This might be partially due to the potentially reduced quality of the input data. In addition to classical statistical methods employed in econometrics, there is an ongoing development of AI-based models and their hybrid forms. The following question arises: to what extent can these newer approaches enhance accuracy and effectiveness?",artificial intelligence | artificial neural networks | bankruptcy | decision tree | logistic regression | prediction | support vector machine,11,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,VEGA,001PU-4/2022,Vedecká Grantová Agentúra MŠVVaŠ SR a SAV
4,2-s2.0-85083780333,10.33396/1728-0869-2020-3-60-64,,,Integration of decision support systems in medical practice: Prediction of osteoporosis in diabetic patients,ar,Article,Safarova S.S.,60071962,Azerbaijan Medical University,Baku,Azerbaijan,1,"Safarova, S. S.",15835446000,60071962,2020-01-01,2020,Ekologiya Cheloveka Human Ecology,17280869,21100323400,,Journal,2020,3,,60-64,"Currently, large amounts of information is available to clinical specialists ranging from clinical symptoms to various types of bio-chemical data and results of instrumental methods of diagnostics. In order to optimize decision making and to avoid treatment errors in medical practice, decision support systems based on artificial intelligence methods including artificial neural networks are becoming widely used in diagnostic procedures. Such systems allow increasing the efficiency of clinical analysis due to the processing of complex and interrelated medical data and integrating them into the results of diagnostics carried out by a clinician. This article describes the application of the methodology of artificial neural networks in medical diagnostics on the example of modeling and analyzing the risk of osteoporosis in diabetic patients.",Artificial neural network | Diabetes mellitus | Osteoporosis,0,1,all publisherfullgold,All Open Access Gold,,,
0,2-s2.0-105013277601,10.1038/s41467-025-62994-2,,40813776,A chemical autonomous robotic platform for end-to-end synthesis of nanoparticles,ar,Article,Gao F.,60013789;60032389;60128596;126477046;129809063,Beihang University;Hebei University of Technology;National Engineering Laboratory for Vocs Pollution Control Technology and Equipment;Ltd.;Ltd,Beijing;Tianjin;Guangzhou;Guangzhou;Zhuhai,China;China;China;China;China,17,"Gao, Fan;Li, Hongqiang;Chen, Zhilong;Yi, Yunai;Nie, Shihao;Cheng, Zihao;Liu, Zeming;Guo, Yuanfang;Liu, Shumin;Qin, Qizhen;Li, Zhengjian;Zhang, Lisong;Hu, Han;Li, Cunjin;Yang, Liang;Wang, Yunhong;Chen, Guangxu",60045815400;60046130100;59972532000;60046027400;59233734500;59950274300;57219757425;60022647500;59710645800;58346347000;58167558400;60045494700;60045601100;60045601200;57193844412;60046027500;60275458700,60128596;129809063;60128596;129809063;60013789;60013789;60013789;60013789;60128596;60128596;60128596;126477046;126477046;126477046;60032389;60013789;60128596,2025-12-01,December 2025,Nature Communications,,19700182758,20411723,Journal,16,1,7558,,"Traditional nanomaterial development faces inefficiency and unstable results due to labor-intensive trial-and-error methods. To overcome these challenges, we developed a data-driven automated platform integrating artificial intelligence (AI) decision modules with automated experiments. Specifically, the platform employs a Generative Pre-trained Transformer (GPT) model to retrieve methods/parameters and implements an A* algorithm centered closed-loop optimization process. It achieves optimized diverse nanomaterials (Au, Ag, Cu<inf>2</inf>O, PdCu) with controlled types, morphologies, and sizes, demonstrating efficiency and repeatability. Using the A* algorithm, we comprehensively optimized synthesis parameters for multi-target Au nanorods (Au NRs) with longitudinal surface plasmon resonance (LSPR) peak under 600-900 nm across 735 experiments, and for Au nanospheres (Au NSs)/Ag nanocubes (Ag NCs) in 50 experiments. Reproducibility tests showed deviations in characteristic LSPR peak and full width at half maxima (FWHM) of Au NRs under identical parameters were ≤1.1 nm and ≤ 2.9 nm, respectively. Researchers only need initial script editing and parameter input, significantly reducing human resource requirements. Comparative analysis confirms the A* algorithm outperforms Optuna and Olympus in search efficiency, requiring significantly fewer iterations.",,31,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,SCUT,202103040002,South China University of Technology
1,2-s2.0-105000611443,10.1002/anie.202502410,,40072272,Unlocking the Potential of Machine Learning in Co-crystal Prediction by a Novel Approach Integrating Molecular Thermodynamics,ar,Article,Song Y.,60005244;60409136,"Southeast University;Jinling Pharmaceutical Co., Ltd.",Nanjing;Nanjing,China;China,5,"Song, Yutong;Ding, Yewei;Su, Junyi;Li, Jian;Ji, Yuanhui",57825501500;59371221500;59703857500;59703066400;57204776640,60005244;60005244;60005244;60409136;60005244,2025-05-19,19 May 2025,Angewandte Chemie International Edition,14337851,22687,15213773,Journal,64,21,e202502410,,"Co-crystal engineering is of interest for many applications in pharmaceutical, chemical, and materials fields, but rational design of co-crystals is still challenging. Although artificial intelligence has revolutionized decision-making processes in material design, limitations in generalization and mechanistic understanding remain. Herein, we sought to improve prediction of co-crystals by combining mechanistic thermodynamic modeling with machine learning. We constructed a brand-new co-crystal database, integrating drug, coformer, and reaction solvent information. By incorporating various thermodynamic models, the predictive performance was significantly enhanced. Benefiting from the complementarity of thermodynamic mechanisms and structural descriptors, the model coupling three thermodynamic models achieved optimal predictive performance in coformer and solvent screening. The model was rigorously validated against benchmark models using challenging independent test sets, showcasing superior performance in both coformer and solvent predicting with accuracy over 90%. Further, we employed SHAP analysis for model interpretation, suggesting that thermodynamic mechanisms are prominent in the model's decision-making. Proof-of-concept studies on ketoconazole validated the model's efficacy in identifying coformers/solvents, demonstrating its potential in practical application. Overall, our work enhanced the understanding of co-crystallization and highlighted the strategy that integrates mechanistic insights with data-driven models to accelerate the rational design and synthesis of co-crystals, as well as various other functional materials.",Co-crystals | Crystal engineering | Machine learning | SHapley Additive exPlanations | Thermodynamic mechanism,18,0,,,NSFC,22441020,National Natural Science Foundation of China
0,2-s2.0-85125192017,10.1002/aic.17644,,,Towards artificial intelligence at scale in the chemical industry,ar,Article,Chiang L.H.,60009165,The Dow Chemical Company,Midland,United States,4,"Chiang, Leo H.;Braun, Birgit;Wang, Zhenyu;Castillo, Ivan",7101715303;36456841900;55976335400;35174380700,60009165;60009165;60009165;60009165,2022-06-01,June 2022,Aiche Journal,00011541,16275,15475905,Journal,68,6,e17644,,"In the Industry 4.0 era, the chemical industry is embracing broad adoption of artificial intelligence (AI) and machine learning (ML) methods. This article provides a holistic view of how the industry is transforming digitally towards AI at scale. First, a historical perspective on how the industry used AI to aid humans in better decision-making is shown. Then state-of-the-art AI research addressing industrial needs on reliability and safety, process optimization, supply chain, material discovery, and reaction engineering is highlighted. Finally, a vision of the plant of the future is illustrated with critical components of AI-ready culture, model life cycle management, and renewed role of humans in chemical manufacturing.",artificial intelligence | fault diagnosis | industrial applications | machine learning | optimization,64,0,,,,,
0,2-s2.0-86000389395,10.1080/10447318.2024.2319914,,,"Practice With Less AI Makes Perfect: Partially Automated AI During Training Leads to Better Worker Motivation, Engagement, and Skill Acquisition",ar,Article,Passalacqua M.,60019141;60103671;60002970;60107071;60116450,Polytechnique Montréal;Arts et Metiers Institute of Technology;HEC Montréal;Centre d'Etudes et de Recherche en Gestion d'Aix-Marseille;LISPEN Laboratoire d'Ingénierie des Systèmes Physiques et Numériques,Montreal;Paris;Montreal;Aix-en-Provence;Aix-en-Provence,Canada;France;Canada;France;France,7,"Passalacqua, Mario;Pellerin, Robert;Yahia, Esma;Magnani, Florian;Rosin, Frédéric;Joblot, Laurent;Léger, Pierre Majorique",57204581475;23486421800;36706890000;57205598299;57211458768;57196085271;57202616738,60019141;60019141;60116450;60107071;60116450;60103671;60002970,2025-01-01,2025,International Journal of Human Computer Interaction,10447318,19420,15327590,Journal,41,4,,2268-2288,"The increased prevalence of human-AI collaboration is reshaping the manufacturing sector, fundamentally changing the nature of human work and training needs. While high automation improves performance when functioning correctly, it can lead to problematic human performance (e.g., defect detection accuracy, response time) when operators are required to intervene and assume manual control of decision-making responsibilities. As AI capability reaches higher levels of automation and human–AI collaboration becomes ubiquitous, addressing these performance issues is crucial. Proper worker training, focusing on skill-based, cognitive, and affective outcomes, and nurturing motivation and engagement, can be a mitigation strategy. However, most training research in manufacturing has prioritized the effectiveness of a technology for training, rather than how training design influences motivation and engagement, key to training success and longevity. The current study explored how training workers using an AI system affected their motivation, engagement, and skill acquisition. Specifically, we manipulated the level of automation of decision selection of an AI used for the training of 102 participants for a quality control task. Findings indicated that fully automated decision selection negatively impacted perceived autonomy, self-determined motivation, behavioral task engagement, and skill acquisition during training. Conversely, partially automated AI-enhanced motivation and engagement, enabling participants to better adapt to AI failure by developing necessary skills. The results suggest that involving workers in decision-making during training, using AI as a decision aid rather than a decision selector, yields more positive outcomes. This approach ensures that the human aspect of manufacturing work is not overlooked, maintaining a balance between technological advancement and human skill development, motivation, and engagement. These findings can be applied to enhance real-world manufacturing practices by designing training programs that better develop operators’ technical, methodological, and personal skills, though companies may face challenges in allocating substantial resources for training redevelopment and continuously adapting these programs to keep pace with evolving technology.",Human-centered AI | industry 5.0 | motivation | self-determination theory | training curriculum,37,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,IVADO,PRF-2021-05,Institut de Valorisation des Données
0,2-s2.0-105022878577,10.3390/s25226973,,41305179,AI- and Security-Empowered End–Edge–Cloud Modular Platform in Complex Industrial Processes: A Case Study on Municipal Solid Waste Incineration,ar,Article,Tang J.,60022281;60019176;126272762,Beijing University of Technology;Instituto Politécnico Nacional;Beijing Laboratory of Smart Environmental Protection,Beijing;Mexico;Beijing,China;Mexico;China,4,"Tang, Jian;Wang, Tianzheng;Tian, Hao;Yu, Wen",55713988200;57564576100;58803057700;59348471000,60022281-126272762;60022281-126272762;60022281-126272762;60019176,2025-11-01,November 2025,Sensors,,130124,14248220,Journal,25,22,6973,,"Achieving long-term stable optimization in complex industrial processes (CIPs) is notoriously challenging due to their unclear physical/chemical reaction mechanisms, fluctuating operating conditions, and stringent regulatory constraints. A significant gap persists between promising artificial intelligence (AI) algorithms developed in academic research and their practical deployment in industrial actual processes. To bridge this gap, this article introduces the AI- and security-empowered end–edge–cloud modular platform (AISE<sup>3</sup>CMP). It consists of four systems such as whole-process AI modeling, end-side basic loop and AI-assisted decision-making, edge-side security isolation and AI control, and cloud-side security transmission and AI optimization. The data isolation collection module of the platform was deployed at a municipal solid waste incineration (MSWI) power plant in Beijing, where it collected multimodal data from real-world industrial sites. The platform’s functionality and effectiveness were validated through the software and hardware developed at the Smart Environmental Protection Beijing Laboratory. The experimental results show efficient and reliable signal transmission between the systems, confirming the platform’s ability to meet the computational demands of AI-based optimization and control algorithms. Compared to previous platforms, AISE<sup>3</sup>CMP features a dual-security transmission mechanism to mitigate data exchange risks and a modular design to enhance integration efficiency. To the best of our knowledge, this platform is the first prototype of a portable, end-to-end cloud platform with a dual-layer security mechanism for CIPs. While the platform effectively addresses data transmission security, further strengthening of cloud-side data protection and ensuring operational safety on the end-side remain significant challenges for the future. Additionally, utilizing this architecture to enable multi-region and multi-plant data sharing, in order to develop industry-specific large language models, represents a key research direction.",AI security-empowered end–edge–cloud collaboration application | complex industrial process | hardware-in-loop platform | municipal waste solid incineration | operation optimization control,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
1,2-s2.0-105001826761,10.1016/j.csbj.2025.03.019,S2001037025000881,,Going digital to boost safe and sustainable materials innovation markets. The digital safe-and-sustainability-by-design innovation approach of the PINK project,ar,Article,Exner T.E.,60021199;60012311;60002952;60019702;60011170;60002947;60002963;60020086;60007616;60004205;60105942;60108229;60008737;60103560;60418567;60422121;60358528;132434402,"Consiglio Nazionale delle Ricerche;Karolinska Institutet;Helsingin Yliopisto;University of Birmingham;Tampere University;National Technical University of Athens (NTUA);Universität Salzburg;Empa - Swiss Federal Laboratories for Materials Science and Technology;BASF SE;SINTEF Foundation for Scientific and Industrial Research;Luxembourg Institute of Science and Technology;SINTEF Ocean;Istituto Per Lo Studio Dei Materiali Nanostrutturati, Rome;NovaMechanics Ltd;Seven Past Nine d.o.o.;AcumenIST SRL;Seven Past Nine GmbH;Innovative Advanced Materials Initiative",Rome;Stockholm;Helsinki;Birmingham;Tampere;Athens;Salzburg;Dubendorf;Ludwigshafen;Trondheim;Esch-sur-Alzette;Trondheim;Rome;Nicosia;Cerknica;Etterbeek;Schopfheim;Brussels,Italy;Sweden;Finland;United Kingdom;Finland;Greece;Austria;Switzerland;Germany;Norway;Luxembourg;Norway;Italy;Cyprus;Slovenia;Belgium;Germany;Belgium,28,"Exner, Thomas E.;Dokler, Joh;Friedrichs, Steffi;Seitz, Christian;Bleken, Francesca L.;Friis, Jesper;Hagelien, Thomas F.;Mercuri, Francesco;Costa, Anna L.;Furxhi, Irini;Sarimveis, Haralambos;Afantitis, Antreas;Marvuglia, Antonino;Larrea-Gallegos, Gustavo M.;Serchi, Tommaso;Serra, Angela;Greco, Dario;Nymark, Penny;Himly, Martin;Wiench, Karin;Watzek, Nico;Schillinger, Eva Kathrin;Gavillet, Jérôme;Lynch, Iseult;Karwath, Andreas;Haywood, Alexe L.;Gkoutos, Georgios V.;Hischier, Roland",35591617400;57193667760;7004638323;59713279200;15759149000;7005593733;6504125808;7003280892;56892538900;57200938074;7003749389;6507913243;6504512863;57191988661;22986578000;56670333700;57796009300;6505960111;6602909744;22958949400;55185258000;59722985800;59722380700;6603538848;15751000800;57212571813;6603260099;6603442956,60418567-60358528;60418567;60422121;60422121;60004205;60004205;60108229;60008737;60021199;60021199;60002947;60103560;60105942;60105942;60105942;60011170-60002952;60011170-60002952;60012311;60002963;60007616;60007616;132434402;132434402;60019702;60019702;60019702;60019702;60020086,2025-01-01,January 2025,Computational and Structural Biotechnology Journal,,21100318415,20010370,Journal,29,,,110-124,"In this innovation report, we present the vision of the PINK project to foster Safe-and-Sustainable-by-Design (SSbD) advanced materials and chemicals (AdMas&Chems) development by integrating state-of-the-art computational modelling, simulation tools and data resources. PINK proposes a novel approach for the use of the SSbD Framework, whose innovative approach is based on the application of a multi-objective optimisation procedure for the criteria of functionality, safety, sustainability and cost efficiency. At the core is the PINK open innovation platform, a distributed system that integrates all relevant modelling resources enriched with advanced data visualisation and an AI-driven decision support system. Data and modelling tools from the, in large parts, independently developed areas of functional design, safety assessment, life cycle assessment & costing are brought together based on a newly created Interoperability Framework. The PINK In Silico Hub, as the user Interface to the platform, finally guides the user through the complete AdMas&Chems development process from idea creation to market introduction. Guided by two Developmental Case Studies, the process of building of the PINK Platform is iterative, ensuring industry readiness to implement and apply it. Additionally, the Industrial Demonstrator programme will be introduced as part of the final project phase, which allows industry partners and especially small and medium enterprises (SMEs) to become part of the PINK consortium. Feedback from the Demonstrators as well as other stakeholder-engagement activities and collaborations will shape the platform's final look and feel and, even more important, activities to assure long-term technical sustainability.",Advanced materials | Computational modelling and simulations | Functionality modelling | Life cycle assessment | Life cycle costing | Safe-and-sustainable-by-design | Safety assessment,5,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,UKRI,101137809,UK Research and Innovation
2,2-s2.0-85212710497,10.2903/j.efsa.2024.e221105,,,New approach methodologies for risk assessment using deep learning,ar,Article,Junquera E.,60021199;60006793,Consiglio Nazionale delle Ricerche;Universidad de Oviedo,Rome;Oviedo,Italy;Spain,4,"Junquera, Enol;Díaz, Irene;Montes, Susana;Febbraio, Ferdinando",59481520200;13006619500;7003956114;6701703309,60006793;60006793;60006793;60021199,2024-12-01,December 2024,Efsa Journal,,21100899501,18314732,Journal,22,S1,e221105,,"The advancement of technologies and the development of more efficient artificial intelligence (AI) enable the processing of large amounts of data in a very short time. Concurrently, the increase in information within biological databases, such as 3D molecular structures or networks of functional macromolecule associations, will facilitate the creation of new methods for risk assessment that can serve as alternatives to animal testing. Specifically, the predictive capabilities of AI as new approach methodologies (NAMs) are poised to revolutionise risk assessment approaches. Our previous studies on molecular docking predictions, using the software Autodock Vina, indicated high-affinity binding of certain toxic chemicals to the 3D structures of human proteins associated with nervous and reproductive functions. Similar approaches revealed potential sublethal interactions of neonicotinoids with proteins linked to the bees' immune system. Building on these findings, we plan to develop an AI-based decision tool that exploits the data available on the toxicity of the most know chemical, such as LD50, and the data obtainable by their interaction with the human proteins to support risk assessment studies for multiple stressors still not characterised. Our focus will be on utilising these new bioinformatics methodologies to develop specific experimental designs that allow for confident and predictable study of the toxic and sublethal effects of pesticides on humans. We will also validate the developed NAMs by integrating existing in vivo information from scientific literature and technical reports. These approaches will significantly impact toxicity studies, guiding researchers' experiments and greatly reducing the need for animal testing.",artificial intelligence | molecular docking | molecular stressors | pesticide toxicity | protein 3D structure | risk assessment | software development,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,EFSA,,European Food Safety Authority
