,uid,title,doi,subtypeDescription,year,volume,issue,author_names,issn,authkeywords,eid,pii,pubmed_id,subtype,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,source_id,eIssn,aggregationType,issueIdentifier,article_number,pageRange,description,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
1,,Rationale and design of the GOLDEN BRIDGE II: a cluster-randomised multifaceted intervention trial of an artificial intelligence-based cerebrovascular disease clinical decision support system to improve stroke outcomes and care quality in China,10.1136/svn-2023-002411,Article,,9,,"Li, Zixiao;Zhang, Xinmiao;Ding, Lingling;Jing, Jing;Gu, Hong Qiu;Jiang, Yong;Meng, Xia;Du, Chunying;Wang, Chunjuan;Wang, Meng;Xu, Man;Zhang, Yanxu;Hu, Meera;Li, Hao;Gong, Xiping;Dong, Kehui;Zhao, Xingquan;Wang, Yilong;Liu, Liping;Xian, Ying;Peterson, Eric;Fonarow, Gregg C.;Schwamm, Lee H.;Wang, Yongjun",20598688,Stroke,2-s2.0-85172372021,,37699726.0,ar,Li Z.,60029929;60122781;60026695;60026707;60014739;60073452;60032023;125957652,"Massachusetts General Hospital;Chinese Academy of Medical Sciences & Peking Union Medical College;UT Southwestern Medical Center;Capital Medical University;UT Southwestern Medical School;Beijing Tiantan Hospital, Capital Medical University;Ronald Reagan UCLA Medical Center;Chinese Institute for Brain Research",Boston;Beijing;Dallas;Beijing;Dallas;Beijing;Los Angeles;Beijing,United States;China;United States;China;United States;China;United States;China,24.0,57205356183;56659532100;57193908264;36910639500;56479813000;57211868906;57218359252;58620182800;57218359472;59122318300;58619151600;58618896400;58618896500;57196362947;12144284300;23033777600;7407574974;57219932873;57221211282;36864743000;36065734400;57216624614;7004541381;8320879700,60073452-125957652-60122781;60073452;60073452;60073452;60073452;60073452;60073452;60073452;60073452;60073452;60073452;60073452;60073452;60073452;60073452;60073452;60073452-60122781;60073452;60073452;60014739;60026695;60032023;60029929;60073452-60122781-60026707,2024-12-30,30 December 2024,Stroke and Vascular Neurology,21100869857.0,20598696,Journal,6,,723-729,"Background Given the swift advancements in artificial intelligence (AI), the utilisation of AI-based clinical decision support systems (AI-CDSSs) has become increasingly prevalent in the medical domain, particularly in the management of cerebrovascular disease. Aims To describe the design, rationale and methods of a cluster-randomised multifaceted intervention trial aimed at investigating the effect of cerebrovascular disease AI-CDSS on the clinical outcomes of patients who had a stroke and on stroke care quality. Design The GOLDEN BRIDGE II trial is a multicentre, open-label, cluster-randomised multifaceted intervention study. A total of 80 hospitals in China were randomly assigned to the AI-CDSS intervention group or the control group. For eligible participants with acute ischaemic stroke in the AI-CDSS intervention group, cerebrovascular disease AI-CDSS will provide AI-assisted imaging analysis, auxiliary stroke aetiology and pathogenesis analysis, and guideline-based treatment recommendations. In the control group, patients will receive the usual care. The primary outcome is the occurrence of new vascular events (composite of ischaemic stroke, haemorrhagic stroke, myocardial infarction or vascular death) at 3 months after stroke onset. The sample size was estimated to be 21 689 with a 26% relative reduction in the incidence of new composite vascular events at 3 months by using multiple quality-improving interventions provided by AI-CDSS. All analyses will be performed according to the intention-to-treat principle and accounted for clustering using generalised estimating equations. Conclusions Once the effectiveness is verified, the cerebrovascular disease AI-CDSS could improve stroke care and outcomes in China.",8.0,1.0,all publisherfullgold repository repositoryam,All Open Access Gold Green,CAMS,SML20150502,Beijing Municipal Administration of Hospitals
2,,"Impact of e-ASPECTS software on the performance of physicians compared to a consensus ground truth: a multi-reader, multi-case study",10.3389/fneur.2023.1221255,Article,,14,,"Kobeissi, Hassan;Kallmes, David F.;Benson, John;Nagelschneider, Alex;Madhavan, Ajay;Messina, Steven A.;Schwartz, Kara;Campeau, Norbert;Carr, Carrie M.;Nasr, Deena M.;Braksick, Sherri;Scharf, Eugene L.;Klaas, James;Woodhead, Zoe Victoria Joan;Harston, George;Briggs, James;Joly, Olivier;Gerry, Stephen;Kuhn, Anna L.;Kostas, Angelos A.;Nael, Kambiz;AbdalKader, Mohamad;Kadirvel, Ramanathan;Brinjikji, Waleed",,ASPECTS | imaging | neuroradiology | stroke | thrombectomy,2-s2.0-85171829972,,,ar,Kobeissi H.,60005558;60002634;60000986;60007988;60003526;60170323;60026941;60012860;60271541,Mayo Clinic;University of Oxford Medical Sciences Division;University of Massachusetts Chan Medical School;UCI School of Medicine;Boston Medical Center;Oxford University Hospitals NHS Foundation Trust;Royal Berkshire NHS Foundation Trust;Huntington Hospital;Brainomix Limited,Rochester;Oxford;Worcester;Irvine;Boston;Oxford;Reading;Pasadena;Oxford,United States;United Kingdom;United States;United States;United States;United Kingdom;United Kingdom;United States;United Kingdom,24.0,57395222000;35237237800;55986670500;57201990667;55582417900;57197413849;36937184100;6701656257;35766447400;55558133200;55937645100;24465481100;6506255489;24729588300;55356290300;55317767500;26635334900;55652862200;24314518100;57223203803;8636626000;55881763400;9040778400;26433145700,60005558;60005558;60005558;60005558;60005558;60005558;60005558;60005558;60005558;60005558;60005558;60005558;60005558;60271541;60271541-60170323;60271541-60026941;60271541;60002634;60000986;60012860;60007988;60003526;60005558;60005558,2023-01-01,2023,Frontiers in Neurology,21100212316.0,16642295,Journal,,1221255,,"Background: The Alberta Stroke Program Early CT Score (ASPECTS) is used to quantify the extent of injury to the brain following acute ischemic stroke (AIS) and to inform treatment decisions. The e-ASPECTS software uses artificial intelligence methods to automatically process non-contrast CT (NCCT) brain scans from patients with AIS affecting the middle cerebral artery (MCA) territory and generate an ASPECTS. This study aimed to evaluate the impact of e-ASPECTS (Brainomix, Oxford, UK) on the performance of US physicians compared to a consensus ground truth. Methods: The study used a multi-reader, multi-case design. A total of 10 US board-certified physicians (neurologists and neuroradiologists) scored 54 NCCT brain scans of patients with AIS affecting the MCA territory. Each reader scored each scan on two occasions: once with and once without reference to the e-ASPECTS software, in random order. Agreement with a reference standard (expert consensus read with reference to follow-up imaging) was evaluated with and without software support. Results: A comparison of the area under the curve (AUC) for each reader showed a significant improvement from 0.81 to 0.83 (p = 0.028) with the support of the e-ASPECTS tool. The agreement of reader ASPECTS scoring with the reference standard was improved with e-ASPECTS compared to unassisted reading of scans: Cohen's kappa improved from 0.60 to 0.65, and the case-based weighted Kappa improved from 0.70 to 0.81. Conclusion: Decision support with the e-ASPECTS software significantly improves the accuracy of ASPECTS scoring, even by expert US neurologists and neuroradiologists.",6.0,1.0,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
0,,Supraspinatus extraction from MRI based on attention-dense spatial pyramid UNet network,10.1186/s13018-023-04509-7,Article,,19,,"Wang, Peng;Liu, Yang;Zhou, Zhong",,Deep learning | Medical imaging | MRI | Rotator cuff | Supraspinatus extraction,2-s2.0-85182235668,,38216968.0,ar,Wang P.,60064143;60005189,Nanjing University of Information Science & Technology;Nanjing University of Chinese Medicine,Nanjing;Nanjing,China;China,3.0,58737415700;58748336200;58809991700,60005189;60064143;60005189,2024-12-01,December 2024,Journal of Orthopaedic Surgery and Research,5700191212.0,1749799X,Journal,1,60,,"Background: With potential of deep learning in musculoskeletal image interpretation being explored, this paper focuses on the common site of rotator cuff tears, the supraspinatus. It aims to propose and validate a deep learning model to automatically extract the supraspinatus, verifying its superiority through comparison with several classical image segmentation models. Method: Imaging data were retrospectively collected from 60 patients who underwent inpatient treatment for rotator cuff tears at a hospital between March 2021 and May 2023. A dataset of the supraspinatus from MRI was constructed after collecting, filtering, and manually annotating at the pixel level. This paper proposes a novel A-DAsppUnet network that can automatically extract the supraspinatus after training and optimization. The analysis of model performance is based on three evaluation metrics: precision, intersection over union, and Dice coefficient. Results: The experimental results demonstrate that the precision, intersection over union, and Dice coefficients of the proposed model are 99.20%, 83.38%, and 90.94%, respectively. Furthermore, the proposed model exhibited significant advantages over the compared models. Conclusion: The designed model in this paper accurately extracts the supraspinatus from MRI, and the extraction results are complete and continuous with clear boundaries. The feasibility of using deep learning methods for musculoskeletal extraction and assisting in clinical decision-making was verified. This research holds practical significance and application value in the field of utilizing artificial intelligence for assisting medical decision-making.",4.0,1.0,all publisherfullgold repository repositoryam,All Open Access Gold Green,,SJCX22-0836,
1,,Using Artificial Intelligence Chatbots as a Radiologic Decision-Making Tool for Liver Imaging: Do ChatGPT and Bard Communicate Information Consistent With the ACR Appropriateness Criteria?,10.1016/j.jacr.2023.07.010,Article,,20,,"Patil, Nikhil S.;Huang, Ryan S.;van der Pol, Christian B.;Larocque, Natasha",15461440,,2-s2.0-85168145286,S1546144023005380,37517768.0,ar,Patil N.S.,60031828;60021600;60193300,McMaster University;University of Toronto Faculty of Medicine;Michael G. DeGroote School of Medicine,Hamilton;Toronto;Hamilton,Canada;Canada;Canada,4.0,57641507300;58539157700;56255634900;56175273700,60193300;60021600;60031828;60031828,2023-10-01,October 2023,Journal of the American College of Radiology,130052.0,1558349X,Journal,10,,1010-1013,,24.0,0.0,,,,,
2,,Development of artificial intelligence-based clinical decision support system for diagnosis of meniscal injury using magnetic resonance images,10.1016/j.bspc.2022.104523,Article,,82,,"Chou, Yi Ting;Lin, Ching Ting;Chang, Ting An;Wu, Ya Lun;Yu, Cheng En;Ho, Tsung Yu;Chen, Hui Yi;Hsu, Kai Cheng;Kuang-Sheng Lee, Oscar",17468094,Arthroscopy | Artificial Intelligence | Knee | Magnetic Resonance Imaging | Meniscal tear diagnosis,2-s2.0-85145971109,S1746809422009776,,ar,Chou Y.T.,60031941;60199493;60211900,China Medical University Hospital;National Yang Ming Chiao Tung University;School of Medicine,Taichung;Hsinchu;Taichung,Taiwan;Taiwan;Taiwan,9.0,57217466809;58054760800;58054831800;57946021800;58054831900;57212020875;36110689200;55424168100;9746642400,60031941-60211900;60031941;60031941;60031941;60211900;60031941-60211900;60031941;60031941;60031941-60211900-60199493,2023-04-01,April 2023,Biomedical Signal Processing and Control,4700152237.0,17468108,Journal,,104523,,"Background: Magnetic resonance imaging (MRI) examinations are often necessary for the diagnosis of meniscal injuries. Due to the quantity and detail of the images in an MRI examination, a careful reading of MR images is time-consuming even for experienced physicians. The use of artificial intelligence (AI) models for interpreting MR images may address this problem. Objective: This study aimed to utilize MR images and arthroscopic findings as a dataset to develop an AI model that can help detect meniscal lesions, and thus aid in the diagnosis of meniscus injuries. Method: Our dataset comprised data from 811 knee MRI studies. MR images were labeled and annotated by two orthopedic surgeons. The training pipeline had two parts. First, Scaled-YOLOv4 was used to detect the position of the meniscus. Second, the EfficientNet-B7 model structure was used to detect meniscal tears. A brief report demonstrating the probability and the position of a normal or torn meniscus was then generated by the AI-based clinical decision support system. Result: The Scaled-YOLOv4 model had areas under the curve (AUCs) of 0.948 and 0.963 in the sagittal and coronal views, respectively. The EfficientNet-B7 model yielded AUCs of 0.984 and 0.972 in the sagittal and coronal views, respectively. High AUCs were achieved both in meniscus localization and meniscal tear detection. Discussion: In this study, we utilized arthroscopic findings, obtained using the optimal meniscal tear diagnosis method, as our ground truth label. Nevertheless, this approach did not provide better model performance than that based on MRI clinical reports. Conclusions: The contributions of this paper include the following points. First, an AI-based clinical decision support system was established to detect meniscal injury based on a deep learning model algorithm. High sensitivity and specificity were achieved by the model system. The model may have substantially facilitated the diagnosis of meniscal injuries from MR images. Second, through the AI detection system, clinicians can obtain a structured report of meniscus rupture, which enables physicians to interpret images more quickly and saves time for physicians to read images.",11.0,0.0,,,NARL,110–2321-B-039–002,National Applied Research Laboratories
0,,Use of artificial intelligence‐guided echocardiography to detect cardiac dysfunction and heart valve disease in rural and remote areas: Rationale and design of the AGILE‐echo trial,10.1016/j.ahj.2024.08.004,Article,,277,,"Soh, Cheng Hwee;Wright, Leah;Baumann, Angus;Seidel, Bastian;Yu, Christopher;Nolan, Mark;Mylius, Tony;Marwick, Thomas H.",00028703,,2-s2.0-85201216269,S0002870324001984,39128659.0,ar,Soh C.H.,60033409;60027621;60087850;60009655;60343003;131562539;131562638,Baker Heart and Diabetes Institute;Menzies Institute for Medical Research;The University of Sydney Nepean Clinical School;Alice Springs Hospital;Baker Department of Cardiometabolic Health;Merredin District Hospital;Ochre Medical Centre,Melbourne;Hobart;Sydney;Alice Springs;Melbourne;Wheatbelt;Hobart,Australia;Australia;Australia;Australia;Australia;Australia;Australia,8.0,57213620942;56212896300;57205170995;57764392000;57201889762;56432213600;59259377200;7102424966,60033409-60343003;60033409;60009655;131562638;122564358-60087850;60033409;131562539;60033409-60343003-60027621,2024-11-01,November 2024,American Heart Journal,22414.0,10976744,Journal,,,11-19,"Background: Transthoracic echocardiography (TTE) is essential in the diagnosis of cardiovascular diseases (CVD), including but not limited to heart failure (HF) and heart valve disease (HVD). However, its dependence on expert acquisition means that its accessibility in rural areas may be limited, leading to delayed management decisions and potential missed diagnoses. Artificial intelligence-guided (AI)-TTE offers a solution by permitting non-expert image acquisition. The impact of AI-TTE on the timing of diagnosis and early initiation of cardioprotection is undefined. Methods: AGILE-Echo (use of Artificial intelligence-Guided echocardiography to assIst cardiovascuLar patient managEment) is a randomized-controlled trial conducted in 5 rural and remote areas around Australia. Adults with CV risk factors and exercise intolerance, or concerns regarding HVD are randomized into AI-TTE or usual care (UC). AI-TTE participants may have a cardiovascular problem excluded, identified (leading to AI-guided interventions) or unresolved (leading to conventional TTE). UC participants undergo usual management, including referral for standard TTE. The primary endpoint is a composite of HVD or HF diagnosis at 12-months. Subgroup analysis, stratified based on age range and sex, will be conducted. All statistical analyses will be conducted using R. Results: Of the first 157 participants, 78 have been randomized into AI-TTE (median age 68 [IQR 17]) and 79 to UC (median age 65 [IQR 17], P = .034). HVD was the primary concern in 37 participants (23.6%) while 84.7% (n = 133) experienced exercise intolerance. The overall 10-year HF incidence risk was 13.4% and 20.0% (P = .089) for UC and AI-TTE arm respectively. Atrial remodeling, left ventricular remodeling and valvular regurgitation were the most common findings. Thirty-three patients (42.3%) showed no abnormalities. Conclusions: This randomized-controlled trial of AI-TTE will provide proof-of-concept for the role of AI-TTE in identifying pre-symptomatic HF or HVD when access to TTE is limited. Additionally, this could promote the usage of AI-TTE in rural or remote areas, ultimately improving health and quality of life of community dwelling adults with risks, signs or symptoms of cardiac dysfunction.",6.0,1.0,all publisherhybridgold,All Open Access Hybrid Gold,,,
1,,Building clinician trust in AI-assisted neurodiagnostics: A case-based evaluation,10.1016/j.inat.2025.102144,Article,,42,,"Angu Bala Ganesh, K. S.V.;Mishra, Ved Prakash;Jayanthiladevi, A.;Verma, Amit Kumar",,AI-Assisted Diagnosis | Artificial Intelligence (AI) | Clinician Trust | Deep Learning | Explainable AI (XAI) | Neurodegenerative Diseases | Neurodiagnostics | Stroke Detection,2-s2.0-105022489567,S2214751925001562,,ar,Angu Bala Ganesh K.S.V.,60014137;60109375;60122457;60286058,Mahatma Jyotiba Phule Rohilkhand University;Amity University Dubai;Adichunchanagiri University;Gujarat Adani Institute of Medical Sciences,Bareilly;Dubai;Mandya;Bhuj,India;United Arab Emirates;India;India,4.0,58993866800;57195472330;55661920400;59149118300,60286058;60109375;60122457;60014137,2025-12-01,December 2025,Interdisciplinary Neurosurgery Advanced Techniques and Case Management,21100315995.0,22147519,Journal,,102144,,"Neurodiagnostics and AI: How Artificial Intelligence is changing the Future of Neurodiagnostics. Clinician trust is critical for successfully adopting AI-assisted tools in clinical settings. Here, we evaluate clinician trust in AI-based neurodiagnostic solutions using a simulated multicast-medicine scenario about stroke, neurodegenerative disease, and traumatic brain injury (TBI). Then, we study the reliability, explainability, and acceptance of the AI-generated diagnoses by both the deep learning models and XAI (explainable AI) methods. These results pinpoint significant predictors of clinician confidence and pathways for potential interventions to induce AI adaptation in neurodiagnostics. AI revolutionizes neurodiagnostics and provides more effective and cost-effective methods to detect neuro diseases. But clinicians’ trust in these tools is essential for the successful implementation of AI in clinical practice. This study evaluates clinician trust in AI neurodiagnostic tools in different clinical vignette cases based on those associated with reliability, interpretability, and agreement between AI models and expert judgments. We assess clinician responses (including those of IS, TBI, and neurodegenerative diseases) to AI-generated diagnoses using an AI-based decision-support system with deep learning and explainable AI methods. Our findings add to a growing understanding of factors that could influence clinician uptake and strategies to optimize AI-enabled diagnostic use in neurologic practice.",0.0,1.0,all publisherfullgold,All Open Access Gold,,,
3,,Artificial Intelligence in Nuclear Power: A Review of Promising Areas and Application Specifics,10.32918/nrs.2025.2(106).07,Article,,,,"Golyonko, O.;Ulych, I.;Ogir, O.;Dybach, O.",20736231,artificial intelligence | nuclear power | regulatory infrastructure | safety | безпека | регуляторна інфраструктура | штучний інтелект | ядерна енергетика,2-s2.0-105010430002,,,ar,Golyonko O.,60110372;60274876,State Scientific and Technical Center for Nuclear and Radiation Safety;G.E. Pukhov Institute for Modelling in Energy Engineering of the National Academy of Sciences of Ukraine,Kyiv;Kyiv,Ukraine;Ukraine,4.0,59987671900;59987672000;59988439300;56181260400,60110372;60110372;60274876;60110372,2025-01-01,2025,Nuclear and Radiation Safety,21100212322.0,,Journal,2(106),,66-79,"This paper presents an in-depth analysis of the current status and emerging trends in the application of artificial intelligence (AI) technologies in the nuclear power sector, based on a systematic bibliographic review of scientific publications. The study identifies key areas where AI is showing strong potential for enhancing operational efficiency, safety and decision-making process. They include predictive maintenance, real-time equipment condition monitoring, early detection and analysis of accident scenarios and intelligent support for operator and regulatory decisions. An overview of AI technologies is provided, including machine learning, deep learning, neural networks, natural language processing, computer vision, expert systems, and swarm intelligence. The paper highlights that AI is no longer limited to conceptual research; it is increasingly being tested and implemented through pilot projects by both industry and regulatory authorities. The review underscores that AI integration in the nuclear sector, while promising, presents a set of complex technical, regulatory, and ethical challenges. From a regulatory standpoint, the lack of established standards, validation procedures and evaluation tools for AI systems remains a barrier. In Ukraine, foundational steps are being taken at the state level to promote AI adoption in strategic sectors, including nuclear energy. As national and international regulatory frameworks continue to evolve, the safe and responsible use of AI in nuclear power will depend on coordinated efforts among industry stakeholders, researchers and regulatory bodies. With effective risk management, AI has the potential to significantly improve the safety, resilience and operational performance of nuclear power plants.",0.0,1.0,all publisherfullgold,All Open Access Gold,,,
1,,Dual-center study on AI-driven multi-label deep learning for X-ray screening of knee abnormalities,10.1038/s41598-025-21895-6,Article,,15,,"Yasin, Parhat;Yimit, Yasen;Abulimiti, Abuduainijiang;Luan, Haopeng;Peng, Cong;Yakufu, Maihemuti;Song, Xinghua",,AI-Driven application | Artificial intelligence | Deep learning | Knee injuries | Multi-label classification,2-s2.0-105020413686,,41168262.0,ar,Yasin P.,60022554;60002045;125028611;129878499,Xinjiang Medical University;Shandong Provincial Hospital;First People's Hospital of Kashi;Shaanxi Hanzhong Central Hospital,Urumqi;Jinan;Kashi;Hanzhong,China;China;China;China,7.0,58073029500;58643898800;60165445900;57240946300;57445167500;56866369000;16231658300,60022554;125028611;125028611;60002045;129878499;60022554;60022554,2025-12-01,December 2025,Scientific Reports,21100200805.0,20452322,Journal,1,38014,,"Knee abnormalities, such as meniscus tears and ligament injuries, are common in clinical practice and pose significant diagnostic challenges. While traditional imaging techniques—X-ray, Computed Tomography (CT) scan, and Magnetic Resonance Imaging (MRI)—are vital for assessment. However, X-rays and CT scans often fail to adequately visualize soft tissue injuries, and MRIs can be costly and time-consuming. To overcome these limitations, we developed an innovative AI-driven approach that allows for the detection of soft tissue abnormalities directly from X-ray images—a capability traditionally reserved for MRI or arthroscopy. We conducted a retrospective study with 4,215 patients from two medical centers, utilizing knee X-ray images annotated by orthopedic surgeons. The YOLOv11 model automated knee localization, while five convolutional neural networks—ResNet152, DenseNet121, MobileNetV3, ShuffleNetV2, and VGG19—were adapted for multi-label classification of eight conditions: meniscus tears (MENI), anterior cruciate ligament tears (ACL), posterior cruciate ligament injuries (PCL), medial collateral ligament injuries (MCL), lateral collateral ligament injuries (LCL), joint effusion (EFFU), bone marrow edema or contusion (CONT), and soft tissue injuries (STI). Data preprocessing involved normalization and Region of Interest (ROI) extraction, with training enhanced by spatial augmentations. Performance was assessed using mean average precision (mAP), F1-scores, and area under the curve (AUC). We also developed a Windows-based PyQt application and a Flask Web application for clinical integration, incorporating explainable AI techniques (GradCAM, ScoreCAM) for interpretability. The YOLOv11 model achieved precise knee localization with a mAP@0.5 of 0.995. In classification, ResNet152 outperformed others, recording a mAP of 90.1% in internal testing and AUCs up to 0.863 (EFFU) in external testing. End-to-end performance on the external set yielded a mAP of 86.1% and F1-scores of 84.0% with ResNet152. The Windows and web applications successfully processed imaging data, aligning with MRI and arthroscopic findings in cases like ACL and meniscus tears. Explainable AI visualizations clarified model decisions, highlighting key regions for complex injuries, such as concurrent ligament and soft tissue damage, enhancing clinical trust. This AI-driven model markedly improved the precision and efficiency of knee abnormality detection through X-ray analysis. By accurately identifying multiple coexisting conditions in a single pass, it offered a scalable tool to enhance diagnostic workflows and patient outcomes, especially in resource-constrained areas.",0.0,1.0,all publisherfullgold repository repositoryam,All Open Access Gold Green,MOE,WJWY-202331,Ministry of Education
2,,Evaluation of CT and MRI Radiomics for an Early Assessment of Diffuse Axonal Injury in Patients with Traumatic Brain Injury Compared to Conventional Radiological Diagnosis,10.1007/s00062-025-01507-6,Article,,35,,"Meißner, Anna Katharina;Gutsche, Robin;Pennig, Lenhard;Nelles, Christian;Budzejko, Enrico;Hamisch, Christina;Kocher, Martin;Schlamann, Marc;Goldbrunner, Roland;Grau, Stefan;Lohmann, Philipp",18691439,AI-based decision support | Artificial intelligence (AI) | Machine learning | Neuroimaging | Predilection areas,2-s2.0-86000354961,,40053087.0,ar,Meißner A.K.,60012556;60007774;60008658;60001097;60204358,Philipps-Universität Marburg;Forschungszentrum Jülich GmbH;Uniklinik Köln;Uniklinik RWTH Aachen;Medizinische Fakultät,Marburg;Julich;Koln;Aachen;Koln,Germany;Germany;Germany;Germany;Germany,11.0,57223231108;57221116401;57205469775;57188865146;59674356500;36767606700;56353443700;7801556170;55999977700;56277787400;57202025519,60008658;60007774;60204358;60204358;60012556;60008658-60012556;60007774-60008658;60204358;60008658;60012556;60007774-60001097,2025-09-01,September 2025,Clinical Neuroradiology,21100829261.0,18691447,Journal,3,,521-532,"Background: De- and acceleration traumata can cause diffuse axonal injury (DAI) in patients with traumatic brain injury (TBI). The diagnosis of DAI on CT is challenging due to the lack of structural abnormalities. Radiomics, a method from the field of artificial intelligence (AI) offers the opportunity to extract additional information from imaging data. The purpose of this work was the evaluation of the feasibility of radiomics for an improved diagnosis of DAI in comparison to conventional radiological image assessment. Methods: CT and MR imaging was performed in 42 patients suspicious of DAI due to the clinical state, and two control groups (n = 44;42). DAI was diagnosed by experienced neuroradiologists. Radiomics features were extracted using a standardized MRI-based atlas of the predilection areas for DAI. Different MRI and CT based models were trained and validated by five-fold cross validation. Diagnostic performance was compared to the reading of two experienced radiologists and further validated in an external test dataset. Results: The MRI and CT models showed significant differences in radiomics features between patients with DAI and controls. The developed MRI based random forest classifier yielded an accuracy of 80–90%. The best performing CT model yielded an accuracy of 88% in the training data and 70% in the external test data. The results were comparable to conventional image analysis which achieved an accuracy of 70–81% for CT-based diagnosis. Conclusion: MRI- and CT-based radiomics analysis is feasible for the assessment of DAI. The radiomics classifier achieved equivalent performance rates as visual radiological image diagnosis. Especially a radiomics based CT classifier can be of clinical value as a screening and AI-based decision support tool for patients with TBI.",0.0,1.0,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
3,,Harnessing artificial intelligence for advancing early diagnosis in hidradenitis suppurativa,10.23736/S2784-8671.23.07829-5,Article,,159,,"Crovella, Sergio;Suleman, Muhammad;Tricarico, Paola M.;Al-Khuzaei, Safaa;Moltrasio, Chiara;Elomri, Abdelfatteh;Marzano, Angelo V.",27848671,Artificial intelligence | Hidradenitis suppurativa | Machine learning,2-s2.0-85185101990,,38345291.0,ar,Crovella S.,60030318;60007067;60072749;60072743;60031798;60072744,Università degli Studi di Milano;Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico;Qatar University;Hamad Medical Corporation;IRCCS Burlo Garofolo;Rumailah Hospital,Milan;Milan;Doha;Doha;Trieste;Doha,Italy;Italy;Qatar;Qatar;Italy;Qatar,7.0,7005713079;57196800921;55307464000;35776237100;57205199562;58922417000;35547066400,60072749;60072749;60031798;60072744;60007067;60072743;60007067-60030318,2024-02-01,February 2024,Italian Journal of Dermatology and Venereology,21101044936.0,27848450,Journal,1,,43-49,"This perspective delves into the integration of artificial intelligence (AI) to enhance early diagnosis in hidradenitis suppurativa (HS). Despite significantly impacting Quality of Life, HS presents diagnostic challenges leading to treatment delays. We present a viewpoint on AI-powered clinical decision support system designed for HS, emphasizing the transformative potential of AI in dermatology. HS diagnosis, primarily reliant on clinical evaluation and visual inspection, often results in late-stage identification with substantial tissue damage. The incorporation of AI, utilizing machine learning and deep learning algorithms, addresses this challenge by excelling in image analysis. AI adeptly recognizes subtle patterns in skin lesions, providing objective and standardized analyses to mitigate subjectivity in traditional diagnostic approaches. The AI integration encompasses diverse datasets, including clinical records, images, biochemical and immunological data and OMICs data. AI algorithms enable nuanced comprehension, allowing for precise and customized diagnoses. We underscore AI's potential for continuous learning and adaptation, refining recommendations based on evolving data. Challenges in AI integration, such as data privacy, algorithm bias, and interpretability, are addressed, emphasizing the ethical considerations of responsible AI deployment, including transparency, human oversight, and striking a balance between automation and human intervention. From the dermatologists' standpoint, we illustrate how AI enhances diagnostic accuracy, treatment planning, and long-term follow-up in HS management. Dermatologists leverage AI to analyze clinical records, dermatological images, and various data types, facilitating a proactive and personalized approach. AI's dynamic nature supports continuous learning, refining diagnostic and treatment strategies, ultimately reshaping standards of care in dermatology.",4.0,0.0,,,,,
5,,The state of radiology AI: Considerations for purchase decisions and current market offerings,10.1148/ryai.2020200004,Article,,2,,"Tadavarthi, Yasasvi;Vey, Brianna;Krupinski, Elizabeth;Prater, Adam;Gichoya, Judy;Safdar, Nabile;Trivedi, Hari",,,2-s2.0-85100796105,,,ar,Tadavarthi Y.,60002339;60024399,Emory University School of Medicine;Medical College of Georgia,Atlanta;Augusta,United States;United States,7.0,57216801014;57200082517;26643320200;35741725700;55805424500;8703030000;54792314500,60024399;60002339;60002339;60002339;60002339;60002339;60002339,2020-11-01,November 2020,Radiology Artificial Intelligence,21101055750.0,26386100,Journal,6,e200004,1-9,"Purpose: To provide an overview of important factors to consider when purchasing radiology artificial intelligence (AI) software and current software offerings by type, subspecialty, and modality. Materials and Methods: Important factors for consideration when purchasing AI software, including key decision makers, data ownership and privacy, cost structures, performance indicators, and potential return on investment are described. For the market overview, a list of radiology AI companies was aggregated from the Radiological Society of North America and the Society for Imaging Informatics in Medicine conferences (November 2016–June 2019), then narrowed to companies using deep learning for imaging analysis and diagnosis. Software created for image enhancement, reporting, or workflow management was excluded. Software was categorized by task (repetitive, quantitative, explorative, and diagnostic), modality, and subspecialty. Results: A total of 119 software offerings from 55 companies were identified. There were 46 algorithms that currently have Food and Drug Administration and/or Conformité Européenne approval (as of November 2019). Of the 119 offerings, distribution of software targets was 34 of 70 (49%), 21 of 70 (30%), 14 of 70 (20%), and one of 70 (1%) for diagnostic, quantitative, repetitive, and explorative tasks, respectively. A plurality of companies are focused on nodule detection at chest CT and two-dimensional mammography. There is very little activity in certain subspecialties, including pediatrics and nuclear medicine. A comprehensive table is available on the website hitilab.org/pages/ai-companies. Conclusion: The radiology AI marketplace is rapidly maturing, with an increase in product offerings. Radiologists and practice administrators should educate themselves on current product offerings and important factors to consider before purchase and implementation.",61.0,2.0,all repository repositoryam,All Open Access Green,,,
